timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713229740000,2024-04-16T01:09:00Z,,,,,,device_not_recording
1713229800000,2024-04-16T01:10:00Z,,,,,,device_not_recording
1713229860000,2024-04-16T01:11:00Z,,,,,,device_not_recording
1713229920000,2024-04-16T01:12:00Z,,,,,,device_not_recording
1713229980000,2024-04-16T01:13:00Z,,,,,,device_not_recording
1713230040000,2024-04-16T01:14:00Z,,,,,,device_not_recording
1713230100000,2024-04-16T01:15:00Z,,,,,,device_not_recording
1713230160000,2024-04-16T01:16:00Z,,,,,,device_not_recording
1713230220000,2024-04-16T01:17:00Z,,,,,,device_not_recording
1713230280000,2024-04-16T01:18:00Z,,,,,,device_not_recording
1713230340000,2024-04-16T01:19:00Z,,,,,,device_not_recording
1713230400000,2024-04-16T01:20:00Z,,,,,,device_not_recording
1713230460000,2024-04-16T01:21:00Z,,,,,,device_not_recording
1713230520000,2024-04-16T01:22:00Z,,,,,,device_not_recording
1713230580000,2024-04-16T01:23:00Z,,,,,,device_not_recording
1713230640000,2024-04-16T01:24:00Z,,,,,,device_not_recording
1713230700000,2024-04-16T01:25:00Z,,,,,,device_not_recording
1713230760000,2024-04-16T01:26:00Z,,,,,,device_not_recording
1713230820000,2024-04-16T01:27:00Z,,,,,,device_not_recording
1713230880000,2024-04-16T01:28:00Z,,,,,,device_not_recording
1713230940000,2024-04-16T01:29:00Z,,,,,,device_not_recording
1713231000000,2024-04-16T01:30:00Z,,,,,,device_not_recording
1713231060000,2024-04-16T01:31:00Z,,,,,,device_not_recording
1713231120000,2024-04-16T01:32:00Z,,,,,,device_not_recording
1713231180000,2024-04-16T01:33:00Z,,,,,,device_not_recording
1713231240000,2024-04-16T01:34:00Z,,,,,,device_not_recording
1713231300000,2024-04-16T01:35:00Z,,,,,,device_not_recording
1713231360000,2024-04-16T01:36:00Z,,,,,,device_not_recording
1713231420000,2024-04-16T01:37:00Z,,,,,,device_not_recording
1713231480000,2024-04-16T01:38:00Z,,,,,,device_not_recording
1713231540000,2024-04-16T01:39:00Z,,,,,,device_not_recording
1713231600000,2024-04-16T01:40:00Z,,,,,,device_not_recording
1713231660000,2024-04-16T01:41:00Z,,,,,,device_not_recording
1713231720000,2024-04-16T01:42:00Z,,,,,,device_not_recording
1713231780000,2024-04-16T01:43:00Z,,,,,,device_not_recording
1713231840000,2024-04-16T01:44:00Z,,,,,,device_not_recording
1713231900000,2024-04-16T01:45:00Z,,,,,,device_not_recording
1713231960000,2024-04-16T01:46:00Z,,,,,,device_not_recording
1713232020000,2024-04-16T01:47:00Z,,,,,,device_not_recording
1713232080000,2024-04-16T01:48:00Z,,,,,,device_not_recording
1713232140000,2024-04-16T01:49:00Z,,,,,,device_not_recording
1713232200000,2024-04-16T01:50:00Z,,,,,,device_not_recording
1713232260000,2024-04-16T01:51:00Z,,,,,,device_not_recording
1713232320000,2024-04-16T01:52:00Z,,,,,,device_not_recording
1713232380000,2024-04-16T01:53:00Z,,,,,,device_not_recording
1713232440000,2024-04-16T01:54:00Z,,,,,,device_not_recording
1713232500000,2024-04-16T01:55:00Z,,,,,,device_not_recording
1713232560000,2024-04-16T01:56:00Z,,,,,,device_not_recording
1713232620000,2024-04-16T01:57:00Z,,,,,,device_not_recording
1713232680000,2024-04-16T01:58:00Z,,,,,,device_not_recording
1713232740000,2024-04-16T01:59:00Z,,,,,,device_not_recording
1713232800000,2024-04-16T02:00:00Z,,,,,,device_not_recording
1713232860000,2024-04-16T02:01:00Z,,,,,,device_not_recording
1713232920000,2024-04-16T02:02:00Z,,,,,,device_not_recording
1713232980000,2024-04-16T02:03:00Z,,,,,,device_not_recording
1713233040000,2024-04-16T02:04:00Z,,,,,,device_not_recording
1713233100000,2024-04-16T02:05:00Z,,,,,,device_not_recording
1713233160000,2024-04-16T02:06:00Z,,,,,,device_not_recording
1713233220000,2024-04-16T02:07:00Z,,,,,,device_not_recording
1713233280000,2024-04-16T02:08:00Z,,,,,,device_not_recording
1713233340000,2024-04-16T02:09:00Z,,,,,,device_not_recording
1713233400000,2024-04-16T02:10:00Z,,,,,,device_not_recording
1713233460000,2024-04-16T02:11:00Z,,,,,,device_not_recording
1713233520000,2024-04-16T02:12:00Z,,,,,,device_not_recording
1713233580000,2024-04-16T02:13:00Z,,,,,,device_not_recording
1713233640000,2024-04-16T02:14:00Z,,,,,,device_not_recording
1713233700000,2024-04-16T02:15:00Z,,,,,,device_not_recording
1713233760000,2024-04-16T02:16:00Z,,,,,,device_not_recording
1713233820000,2024-04-16T02:17:00Z,,,,,,device_not_recording
1713233880000,2024-04-16T02:18:00Z,,,,,,device_not_recording
1713233940000,2024-04-16T02:19:00Z,,,,,,device_not_recording
1713234000000,2024-04-16T02:20:00Z,,,,,,device_not_recording
1713234060000,2024-04-16T02:21:00Z,,,,,,device_not_recording
1713234120000,2024-04-16T02:22:00Z,,,,,,device_not_recording
1713234180000,2024-04-16T02:23:00Z,,,,,,device_not_recording
1713234240000,2024-04-16T02:24:00Z,,,,,,device_not_recording
1713234300000,2024-04-16T02:25:00Z,,,,,,device_not_recording
1713234360000,2024-04-16T02:26:00Z,,,,,,device_not_recording
1713234420000,2024-04-16T02:27:00Z,,,,,,device_not_recording
1713234480000,2024-04-16T02:28:00Z,,,,,,device_not_recording
1713234540000,2024-04-16T02:29:00Z,,,,,,device_not_recording
1713234600000,2024-04-16T02:30:00Z,,,,,,device_not_recording
1713234660000,2024-04-16T02:31:00Z,,,,,,device_not_recording
1713234720000,2024-04-16T02:32:00Z,,,,,,device_not_recording
1713234780000,2024-04-16T02:33:00Z,,,,,,device_not_recording
1713234840000,2024-04-16T02:34:00Z,,,,,,device_not_recording
1713234900000,2024-04-16T02:35:00Z,,,,,,device_not_recording
1713234960000,2024-04-16T02:36:00Z,,,,,,device_not_recording
1713235020000,2024-04-16T02:37:00Z,,,,,,device_not_recording
1713235080000,2024-04-16T02:38:00Z,,,,,,device_not_recording
1713235140000,2024-04-16T02:39:00Z,,,,,,device_not_recording
1713235200000,2024-04-16T02:40:00Z,,,,,,device_not_recording
1713235260000,2024-04-16T02:41:00Z,,,,,,device_not_recording
1713235320000,2024-04-16T02:42:00Z,,,,,,device_not_recording
1713235380000,2024-04-16T02:43:00Z,,,,,,device_not_recording
1713235440000,2024-04-16T02:44:00Z,,,,,,device_not_recording
1713235500000,2024-04-16T02:45:00Z,,,,,,device_not_recording
1713235560000,2024-04-16T02:46:00Z,,,,,,device_not_recording
1713235620000,2024-04-16T02:47:00Z,,,,,,device_not_recording
1713235680000,2024-04-16T02:48:00Z,,,,,,device_not_recording
1713235740000,2024-04-16T02:49:00Z,,,,,,device_not_recording
1713235800000,2024-04-16T02:50:00Z,,,,,,device_not_recording
1713235860000,2024-04-16T02:51:00Z,,,,,,device_not_recording
1713235920000,2024-04-16T02:52:00Z,,,,,,device_not_recording
1713235980000,2024-04-16T02:53:00Z,,,,,,device_not_recording
1713236040000,2024-04-16T02:54:00Z,,,,,,device_not_recording
1713236100000,2024-04-16T02:55:00Z,,,,,,device_not_recording
1713236160000,2024-04-16T02:56:00Z,,,,,,device_not_recording
1713236220000,2024-04-16T02:57:00Z,,,,,,device_not_recording
1713236280000,2024-04-16T02:58:00Z,,,,,,device_not_recording
1713236340000,2024-04-16T02:59:00Z,,,,,,device_not_recording
1713236400000,2024-04-16T03:00:00Z,,,,,,device_not_recording
1713236460000,2024-04-16T03:01:00Z,,,,,,device_not_recording
1713236520000,2024-04-16T03:02:00Z,,,,,,device_not_recording
1713236580000,2024-04-16T03:03:00Z,,,,,,device_not_recording
1713236640000,2024-04-16T03:04:00Z,,,,,,device_not_recording
1713236700000,2024-04-16T03:05:00Z,,,,,,device_not_recording
1713236760000,2024-04-16T03:06:00Z,,,,,,device_not_recording
1713236820000,2024-04-16T03:07:00Z,,,,,,device_not_recording
1713236880000,2024-04-16T03:08:00Z,,,,,,device_not_recording
1713236940000,2024-04-16T03:09:00Z,,,,,,device_not_recording
1713237000000,2024-04-16T03:10:00Z,,,,,,device_not_recording
1713237060000,2024-04-16T03:11:00Z,,,,,,device_not_recording
1713237120000,2024-04-16T03:12:00Z,,,,,,device_not_recording
1713237180000,2024-04-16T03:13:00Z,,,,,,device_not_recording
1713237240000,2024-04-16T03:14:00Z,,,,,,device_not_recording
1713237300000,2024-04-16T03:15:00Z,,,,,,device_not_recording
1713237360000,2024-04-16T03:16:00Z,,,,,,device_not_recording
1713237420000,2024-04-16T03:17:00Z,,,,,,device_not_recording
1713237480000,2024-04-16T03:18:00Z,,,,,,device_not_recording
1713237540000,2024-04-16T03:19:00Z,,,,,,device_not_recording
1713237600000,2024-04-16T03:20:00Z,,,,,,device_not_recording
1713237660000,2024-04-16T03:21:00Z,,,,,,device_not_recording
1713237720000,2024-04-16T03:22:00Z,,,,,,device_not_recording
1713237780000,2024-04-16T03:23:00Z,,,,,,device_not_recording
1713237840000,2024-04-16T03:24:00Z,,,,,,device_not_recording
1713237900000,2024-04-16T03:25:00Z,,,,,,device_not_recording
1713237960000,2024-04-16T03:26:00Z,,,,,,device_not_recording
1713238020000,2024-04-16T03:27:00Z,,,,,,device_not_recording
1713238080000,2024-04-16T03:28:00Z,,,,,,device_not_recording
1713238140000,2024-04-16T03:29:00Z,,,,,,device_not_recording
1713238200000,2024-04-16T03:30:00Z,,,,,,device_not_recording
1713238260000,2024-04-16T03:31:00Z,,,,,,device_not_recording
1713238320000,2024-04-16T03:32:00Z,,,,,,device_not_recording
1713238380000,2024-04-16T03:33:00Z,,,,,,device_not_recording
1713238440000,2024-04-16T03:34:00Z,,,,,,device_not_recording
1713238500000,2024-04-16T03:35:00Z,,,,,,device_not_recording
1713238560000,2024-04-16T03:36:00Z,,,,,,device_not_recording
1713238620000,2024-04-16T03:37:00Z,,,,,,device_not_recording
1713238680000,2024-04-16T03:38:00Z,,,,,,device_not_recording
1713238740000,2024-04-16T03:39:00Z,,,,,,device_not_recording
1713238800000,2024-04-16T03:40:00Z,,,,,,device_not_recording
1713238860000,2024-04-16T03:41:00Z,,,,,,device_not_recording
1713238920000,2024-04-16T03:42:00Z,,,,,,device_not_recording
1713238980000,2024-04-16T03:43:00Z,,,,,,device_not_recording
1713239040000,2024-04-16T03:44:00Z,,,,,,device_not_recording
1713239100000,2024-04-16T03:45:00Z,,,,,,device_not_recording
1713239160000,2024-04-16T03:46:00Z,,,,,,device_not_recording
1713239220000,2024-04-16T03:47:00Z,,,,,,device_not_recording
1713239280000,2024-04-16T03:48:00Z,,,,,,device_not_recording
1713239340000,2024-04-16T03:49:00Z,,,,,,device_not_recording
1713239400000,2024-04-16T03:50:00Z,,,,,,device_not_recording
1713239460000,2024-04-16T03:51:00Z,,,,,,device_not_recording
1713239520000,2024-04-16T03:52:00Z,,,,,,device_not_recording
1713239580000,2024-04-16T03:53:00Z,,,,,,device_not_recording
1713239640000,2024-04-16T03:54:00Z,,,,,,device_not_recording
1713239700000,2024-04-16T03:55:00Z,,,,,,device_not_recording
1713239760000,2024-04-16T03:56:00Z,,,,,,device_not_recording
1713239820000,2024-04-16T03:57:00Z,,,,,,device_not_recording
1713239880000,2024-04-16T03:58:00Z,,,,,,device_not_recording
1713239940000,2024-04-16T03:59:00Z,,,,,,device_not_recording
1713240000000,2024-04-16T04:00:00Z,,,,,,device_not_recording
1713240060000,2024-04-16T04:01:00Z,,,,,,device_not_recording
1713240120000,2024-04-16T04:02:00Z,,,,,,device_not_recording
1713240180000,2024-04-16T04:03:00Z,,,,,,device_not_recording
1713240240000,2024-04-16T04:04:00Z,,,,,,device_not_recording
1713240300000,2024-04-16T04:05:00Z,,,,,,device_not_recording
1713240360000,2024-04-16T04:06:00Z,,,,,,device_not_recording
1713240420000,2024-04-16T04:07:00Z,,,,,,device_not_recording
1713240480000,2024-04-16T04:08:00Z,,,,,,device_not_recording
1713240540000,2024-04-16T04:09:00Z,,,,,,device_not_recording
1713240600000,2024-04-16T04:10:00Z,,,,,,device_not_recording
1713240660000,2024-04-16T04:11:00Z,,,,,,device_not_recording
1713240720000,2024-04-16T04:12:00Z,,,,,,device_not_recording
1713240780000,2024-04-16T04:13:00Z,,,,,,device_not_recording
1713240840000,2024-04-16T04:14:00Z,,,,,,device_not_recording
1713240900000,2024-04-16T04:15:00Z,,,,,,device_not_recording
1713240960000,2024-04-16T04:16:00Z,,,,,,device_not_recording
1713241020000,2024-04-16T04:17:00Z,,,,,,device_not_recording
1713241080000,2024-04-16T04:18:00Z,,,,,,device_not_recording
1713241140000,2024-04-16T04:19:00Z,,,,,,device_not_recording
1713241200000,2024-04-16T04:20:00Z,,,,,,device_not_recording
1713241260000,2024-04-16T04:21:00Z,,,,,,device_not_recording
1713241320000,2024-04-16T04:22:00Z,,,,,,device_not_recording
1713241380000,2024-04-16T04:23:00Z,,,,,,device_not_recording
1713241440000,2024-04-16T04:24:00Z,,,,,,device_not_recording
1713241500000,2024-04-16T04:25:00Z,,,,,,device_not_recording
1713241560000,2024-04-16T04:26:00Z,,,,,,device_not_recording
1713241620000,2024-04-16T04:27:00Z,,,,,,device_not_recording
1713241680000,2024-04-16T04:28:00Z,,,,,,device_not_recording
1713241740000,2024-04-16T04:29:00Z,,,,,,device_not_recording
1713241800000,2024-04-16T04:30:00Z,,,,,,device_not_recording
1713241860000,2024-04-16T04:31:00Z,,,,,,device_not_recording
1713241920000,2024-04-16T04:32:00Z,,,,,,device_not_recording
1713241980000,2024-04-16T04:33:00Z,,,,,,device_not_recording
1713242040000,2024-04-16T04:34:00Z,,,,,,device_not_recording
1713242100000,2024-04-16T04:35:00Z,,,,,,device_not_recording
1713242160000,2024-04-16T04:36:00Z,,,,,,device_not_recording
1713242220000,2024-04-16T04:37:00Z,,,,,,device_not_recording
1713242280000,2024-04-16T04:38:00Z,,,,,,device_not_recording
1713242340000,2024-04-16T04:39:00Z,,,,,,device_not_recording
1713242400000,2024-04-16T04:40:00Z,,,,,,device_not_recording
1713242460000,2024-04-16T04:41:00Z,,,,,,device_not_recording
1713242520000,2024-04-16T04:42:00Z,,,,,,device_not_recording
1713242580000,2024-04-16T04:43:00Z,,,,,,device_not_recording
1713242640000,2024-04-16T04:44:00Z,,,,,,device_not_recording
1713242700000,2024-04-16T04:45:00Z,,,,,,device_not_recording
1713242760000,2024-04-16T04:46:00Z,,,,,,device_not_recording
1713242820000,2024-04-16T04:47:00Z,,,,,,device_not_recording
1713242880000,2024-04-16T04:48:00Z,,,,,,device_not_recording
1713242940000,2024-04-16T04:49:00Z,,,,,,device_not_recording
1713243000000,2024-04-16T04:50:00Z,,,,,,device_not_recording
1713243060000,2024-04-16T04:51:00Z,,,,,,device_not_recording
1713243120000,2024-04-16T04:52:00Z,,,,,,device_not_recording
1713243180000,2024-04-16T04:53:00Z,,,,,,device_not_recording
1713243240000,2024-04-16T04:54:00Z,,,,,,device_not_recording
1713243300000,2024-04-16T04:55:00Z,,,,,,device_not_recording
1713243360000,2024-04-16T04:56:00Z,,,,,,device_not_recording
1713243420000,2024-04-16T04:57:00Z,,,,,,device_not_recording
1713243480000,2024-04-16T04:58:00Z,,,,,,device_not_recording
1713243540000,2024-04-16T04:59:00Z,,,,,,device_not_recording
1713243600000,2024-04-16T05:00:00Z,,,,,,device_not_recording
1713243660000,2024-04-16T05:01:00Z,,,,,,device_not_recording
1713243720000,2024-04-16T05:02:00Z,,,,,,device_not_recording
1713243780000,2024-04-16T05:03:00Z,,,,,,device_not_recording
1713243840000,2024-04-16T05:04:00Z,,,,,,device_not_recording
1713243900000,2024-04-16T05:05:00Z,,,,,,device_not_recording
1713243960000,2024-04-16T05:06:00Z,,,,,,device_not_recording
1713244020000,2024-04-16T05:07:00Z,,,,,,device_not_recording
1713244080000,2024-04-16T05:08:00Z,,,,,,device_not_recording
1713244140000,2024-04-16T05:09:00Z,,,,,,device_not_recording
1713244200000,2024-04-16T05:10:00Z,,,,,,device_not_recording
1713244260000,2024-04-16T05:11:00Z,,,,,,device_not_recording
1713244320000,2024-04-16T05:12:00Z,,,,,,device_not_recording
1713244380000,2024-04-16T05:13:00Z,,,,,,device_not_recording
1713244440000,2024-04-16T05:14:00Z,,,,,,device_not_recording
1713244500000,2024-04-16T05:15:00Z,,,,,,device_not_recording
1713244560000,2024-04-16T05:16:00Z,,,,,,device_not_recording
1713244620000,2024-04-16T05:17:00Z,,,,,,device_not_recording
1713244680000,2024-04-16T05:18:00Z,,,,,,device_not_recording
1713244740000,2024-04-16T05:19:00Z,,,,,,device_not_recording
1713244800000,2024-04-16T05:20:00Z,,,,,,device_not_recording
1713244860000,2024-04-16T05:21:00Z,,,,,,device_not_recording
1713244920000,2024-04-16T05:22:00Z,,,,,,device_not_recording
1713244980000,2024-04-16T05:23:00Z,,,,,,device_not_recording
1713245040000,2024-04-16T05:24:00Z,,,,,,device_not_recording
1713245100000,2024-04-16T05:25:00Z,,,,,,device_not_recording
1713245160000,2024-04-16T05:26:00Z,,,,,,device_not_recording
1713245220000,2024-04-16T05:27:00Z,,,,,,device_not_recording
1713245280000,2024-04-16T05:28:00Z,,,,,,device_not_recording
1713245340000,2024-04-16T05:29:00Z,,,,,,device_not_recording
1713245400000,2024-04-16T05:30:00Z,,,,,,device_not_recording
1713245460000,2024-04-16T05:31:00Z,,,,,,device_not_recording
1713245520000,2024-04-16T05:32:00Z,,,,,,device_not_recording
1713245580000,2024-04-16T05:33:00Z,,,,,,device_not_recording
1713245640000,2024-04-16T05:34:00Z,,,,,,device_not_recording
1713245700000,2024-04-16T05:35:00Z,,,,,,device_not_recording
1713245760000,2024-04-16T05:36:00Z,,,,,,device_not_recording
1713245820000,2024-04-16T05:37:00Z,,,,,,device_not_recording
1713245880000,2024-04-16T05:38:00Z,,,,,,device_not_recording
1713245940000,2024-04-16T05:39:00Z,,,,,,device_not_recording
1713246000000,2024-04-16T05:40:00Z,,,,,,device_not_recording
1713246060000,2024-04-16T05:41:00Z,,,,,,device_not_recording
1713246120000,2024-04-16T05:42:00Z,,,,,,device_not_recording
1713246180000,2024-04-16T05:43:00Z,,,,,,device_not_recording
1713246240000,2024-04-16T05:44:00Z,,,,,,device_not_recording
1713246300000,2024-04-16T05:45:00Z,,,,,,device_not_recording
1713246360000,2024-04-16T05:46:00Z,,,,,,device_not_recording
1713246420000,2024-04-16T05:47:00Z,,,,,,device_not_recording
1713246480000,2024-04-16T05:48:00Z,,,,,,device_not_recording
1713246540000,2024-04-16T05:49:00Z,,,,,,device_not_recording
1713246600000,2024-04-16T05:50:00Z,,,,,,device_not_recording
1713246660000,2024-04-16T05:51:00Z,,,,,,device_not_recording
1713246720000,2024-04-16T05:52:00Z,,,,,,device_not_recording
1713246780000,2024-04-16T05:53:00Z,,,,,,device_not_recording
1713246840000,2024-04-16T05:54:00Z,,,,,,device_not_recording
1713246900000,2024-04-16T05:55:00Z,,,,,,device_not_recording
1713246960000,2024-04-16T05:56:00Z,,,,,,device_not_recording
1713247020000,2024-04-16T05:57:00Z,,,,,,device_not_recording
1713247080000,2024-04-16T05:58:00Z,,,,,,device_not_recording
1713247140000,2024-04-16T05:59:00Z,,,,,,device_not_recording
1713247200000,2024-04-16T06:00:00Z,,,,,,device_not_recording
1713247260000,2024-04-16T06:01:00Z,,,,,,device_not_recording
1713247320000,2024-04-16T06:02:00Z,,,,,,device_not_recording
1713247380000,2024-04-16T06:03:00Z,,,,,,device_not_recording
1713247440000,2024-04-16T06:04:00Z,,,,,,device_not_recording
1713247500000,2024-04-16T06:05:00Z,,,,,,device_not_recording
1713247560000,2024-04-16T06:06:00Z,,,,,,device_not_recording
1713247620000,2024-04-16T06:07:00Z,,,,,,device_not_recording
1713247680000,2024-04-16T06:08:00Z,,,,,,device_not_recording
1713247740000,2024-04-16T06:09:00Z,,,,,,device_not_recording
1713247800000,2024-04-16T06:10:00Z,,,,,,device_not_recording
1713247860000,2024-04-16T06:11:00Z,,,,,,device_not_recording
1713247920000,2024-04-16T06:12:00Z,,,,,,device_not_recording
1713247980000,2024-04-16T06:13:00Z,,,,,,device_not_recording
1713248040000,2024-04-16T06:14:00Z,,,,,,device_not_recording
1713248100000,2024-04-16T06:15:00Z,,,,,,device_not_recording
1713248160000,2024-04-16T06:16:00Z,,,,,,device_not_recording
1713248220000,2024-04-16T06:17:00Z,,,,,,device_not_recording
1713248280000,2024-04-16T06:18:00Z,,,,,,device_not_recording
1713248340000,2024-04-16T06:19:00Z,,,,,,device_not_recording
1713248400000,2024-04-16T06:20:00Z,,,,,,device_not_recording
1713248460000,2024-04-16T06:21:00Z,,,,,,device_not_recording
1713248520000,2024-04-16T06:22:00Z,,,,,,device_not_recording
1713248580000,2024-04-16T06:23:00Z,,,,,,device_not_recording
1713248640000,2024-04-16T06:24:00Z,,,,,,device_not_recording
1713248700000,2024-04-16T06:25:00Z,,,,,,device_not_recording
1713248760000,2024-04-16T06:26:00Z,,,,,,device_not_recording
1713248820000,2024-04-16T06:27:00Z,,,,,,device_not_recording
1713248880000,2024-04-16T06:28:00Z,,,,,,device_not_recording
1713248940000,2024-04-16T06:29:00Z,,,,,,device_not_recording
1713249000000,2024-04-16T06:30:00Z,,,,,,device_not_recording
1713249060000,2024-04-16T06:31:00Z,,,,,,device_not_recording
1713249120000,2024-04-16T06:32:00Z,,,,,,device_not_recording
1713249180000,2024-04-16T06:33:00Z,,,,,,device_not_recording
1713249240000,2024-04-16T06:34:00Z,,,,,,device_not_recording
1713249300000,2024-04-16T06:35:00Z,,,,,,device_not_recording
1713249360000,2024-04-16T06:36:00Z,,,,,,device_not_recording
1713249420000,2024-04-16T06:37:00Z,,,,,,device_not_recording
1713249480000,2024-04-16T06:38:00Z,,,,,,device_not_recording
1713249540000,2024-04-16T06:39:00Z,,,,,,device_not_recording
1713249600000,2024-04-16T06:40:00Z,,,,,,device_not_recording
1713249660000,2024-04-16T06:41:00Z,,,,,,device_not_recording
1713249720000,2024-04-16T06:42:00Z,,,,,,device_not_recording
1713249780000,2024-04-16T06:43:00Z,,,,,,device_not_recording
1713249840000,2024-04-16T06:44:00Z,,,,,,device_not_recording
1713249900000,2024-04-16T06:45:00Z,,,,,,device_not_recording
1713249960000,2024-04-16T06:46:00Z,,,,,,device_not_recording
1713250020000,2024-04-16T06:47:00Z,,,,,,device_not_recording
1713250080000,2024-04-16T06:48:00Z,,,,,,device_not_recording
1713250140000,2024-04-16T06:49:00Z,,,,,,device_not_recording
1713250200000,2024-04-16T06:50:00Z,,,,,,device_not_recording
1713250260000,2024-04-16T06:51:00Z,,,,,,device_not_recording
1713250320000,2024-04-16T06:52:00Z,,,,,,device_not_recording
1713250380000,2024-04-16T06:53:00Z,,,,,,device_not_recording
1713250440000,2024-04-16T06:54:00Z,,,,,,device_not_recording
1713250500000,2024-04-16T06:55:00Z,,,,,,device_not_recording
1713250560000,2024-04-16T06:56:00Z,,,,,,device_not_recording
1713250620000,2024-04-16T06:57:00Z,,,,,,device_not_recording
1713250680000,2024-04-16T06:58:00Z,,,,,,device_not_recording
1713250740000,2024-04-16T06:59:00Z,,,,,,device_not_recording
1713250800000,2024-04-16T07:00:00Z,,,,,,device_not_recording
